timestamp,event,instId,side,price,sz,dip_pct,pnl,pnl_pct,detail
2026-07-16 06:40:40,TRAIL_BUY_PLACED,PI-USDT-SWAP,BUY,0.07602,131,-10.1100,0,0,callback=0.3%
2026-07-16 06:41:40,TRAIL_BUY_PLACED,BCH-USDT-SWAP,BUY,223.8,0.4,-5.3700,0,0,callback=0.3%
2026-07-16 06:43:00,TRAIL_BUY_PLACED,H-USDT-SWAP,BUY,0.05812,1.7,-15.2399,0,0,callback=0.3%
2026-07-16 06:46:09,TRAIL_BUY_PLACED,USELESS-USDT-SWAP,BUY,0.07367,13,-14.9209,0,0,callback=0.3%
2026-07-16 06:46:42,TRAIL_BUY_PLACED,ZRO-USDT-SWAP,BUY,0.8167,12,-6.5454,0,0,callback=0.3%
2026-07-16 06:47:59,TPSL_PLACED,PI-USDT-SWAP,SELL,0.07615,131,0,0,0,TP=0.0792 SL=0.07501
2026-07-16 06:50:20,TPSL_PLACED,H-USDT-SWAP,SELL,0.05826,1.7,0,0,0,TP=0.06059 SL=0.05739
2026-07-16 06:53:31,TPSL_PLACED,USELESS-USDT-SWAP,SELL,0.07394,13,0,0,0,TP=0.0769 SL=0.07283
2026-07-16 06:56:20,TPSL_PLACED,BCH-USDT-SWAP,SELL,224.3,0.4,0,0,0,TP=233.3 SL=220.9
2026-07-16 07:11:50,TRAIL_BUY_PLACED,EGLD-USDT-SWAP,BUY,3.116,32,-5.2311,0,0,callback=0.3%
2026-07-16 07:22:51,CLOSED,USELESS-USDT-SWAP,LONG,0.07166,1.3,0,-0.0296,-3.08,SL
2026-07-16 07:22:52,TRAIL_BUY_PLACED,USELESS-USDT-SWAP,BUY,0.07166,13,-15.6048,0,0,callback=0.3%
2026-07-16 07:33:14,TRAIL_BUY_PLACED,BONK-USDT-SWAP,BUY,0.000003553,28,-5.5556,0,0,callback=0.3%
2026-07-16 07:39:06,TPSL_PLACED,BONK-USDT-SWAP,SELL,0.000003567,28,0,0,0,TP=0.00000371 SL=0.00000351
2026-07-16 07:39:32,TPSL_PLACED,EGLD-USDT-SWAP,SELL,3.099,32,0,0,0,TP=3.223 SL=3.053
2026-07-16 07:43:15,TRAIL_SELL_PLACED,USELESS-USDT-SWAP,SELL,0.069,13,0,0,0,reason=EMERGENCY_SL callback=0.3%
2026-07-16 07:43:47,TPSL_PLACED,ZRO-USDT-SWAP,SELL,0.812383333333333,12,0,0,0,TP=0.8449 SL=0.8002
2026-07-16 07:45:03,CLOSED,PI-USDT-SWAP,LONG,0.0745,131,0,-0.2162,-2.17,SL
2026-07-16 07:45:04,TRAIL_BUY_PLACED,PI-USDT-SWAP,BUY,0.0745,134,-9.9154,0,0,callback=0.3%
2026-07-16 07:54:11,TRAIL_BUY_PLACED,USELESS-USDT-SWAP,BUY,0.06917,14,-18.6427,0,0,callback=0.5%
2026-07-16 08:10:33,TRAIL_SELL_PLACED,PI-USDT-SWAP,SELL,0.07329,134,0,0,0,reason=EMERGENCY_SL callback=0.3%
2026-07-16 08:13:28,TRAIL_BUY_PLACED,KAITO-USDT-SWAP,BUY,0.7403,13,-5.3204,0,0,callback=0.5%
2026-07-16 08:17:55,CLOSED,PI-USDT-SWAP,LONG,0.07278,134,0,-0.2425,-2.43,SL
2026-07-16 08:17:56,TRAIL_BUY_PLACED,PI-USDT-SWAP,BUY,0.07278,137,-12.6815,0,0,callback=0.5%
2026-07-16 08:19:28,TRAIL_BUY_PLACED,CVX-USDT-SWAP,BUY,1.251,7,-5.2273,0,0,callback=0.5%
2026-07-16 08:20:46,TPSL_PLACED,KAITO-USDT-SWAP,SELL,0.7427,13,0,0,0,TP=0.7724 SL=0.7316
2026-07-16 08:25:08,TPSL_PLACED,PI-USDT-SWAP,SELL,0.0732,137,0,0,0,TP=0.07613 SL=0.0721
2026-07-16 08:27:27,TRAIL_SELL_PLACED,H-USDT-SWAP,SELL,0.05944,1.7,0,0,0,reason=LOCK_PROFIT callback=0.5%
2026-07-16 08:34:09,TPSL_PLACED,CVX-USDT-SWAP,SELL,1.255,7,0,0,0,TP=1.305 SL=1.236
2026-07-16 08:34:55,CLOSED,H-USDT-SWAP,LONG,0.05958,0.017,0,0.0022,2.27,TP
2026-07-16 08:34:56,TRAIL_BUY_PLACED,H-USDT-SWAP,BUY,0.05958,1.6,-13.8270,0,0,callback=0.5%
2026-07-16 08:45:32,TRAIL_BUY_PLACED,WOO-USDT-SWAP,BUY,0.01191,83,-5.1752,0,0,callback=0.5%
