"Index","Timestamp","Open","High","Low","Close","Volume","RSI6","RSI14","RSI30","FutureN","FutureReturn","FirstMove","BarsToHit","HitReturn"
"0","19-Oct-25 5:00:00 AM","0.1784","0.1789","0.1777","0.1787","46386",,,,"1","-0.0033594624860023847","Up","2","0.01"
"1","19-Oct-25 6:00:00 AM","0.1786","0.1789","0.1779","0.178","24231",,,,"1","0.01179775280898876","Up","1","0.01"
"2","19-Oct-25 7:00:00 AM","0.178","0.1805","0.1779","0.1801","37674",,,,"1","-0.004439511653718031","Up","6","0.01"
"3","19-Oct-25 8:00:00 AM","0.1802","0.1803","0.1793","0.1794","36105",,,,"1","-0.00278706800445927","Up","5","0.01"
"4","19-Oct-25 9:00:00 AM","0.1794","0.1803","0.1787","0.1789","27518",,,,"1","-0.004471771939630997","Up","3","0.01"
"5","19-Oct-25 10:00:00 AM","0.1789","0.1794","0.1778","0.1781","44403",,,,"1","0.003930376193149732","Up","2","0.01"
"6","19-Oct-25 11:00:00 AM","0.1781","0.179","0.178","0.1788","28637","50.9091",,,"1","-0.007829977628635243","Up","1","0.01"
"7","19-Oct-25 12:00:00 PM","0.1788","0.181","0.1772","0.1774","378743","38.9972",,,"1","0.01974055273547637","Up","1","0.01"
"8","19-Oct-25 1:00:00 PM","0.1773","0.1824","0.1764","0.1808","407871","63.7297",,,"1","0.012707182320441879","Up","1","0.01"
"9","19-Oct-25 2:00:00 PM","0.181","0.1839","0.1804","0.1833","220453","73.2862",,,"1","0","Up","3","0.01"
"10","19-Oct-25 3:00:00 PM","0.1833","0.1847","0.1832","0.1833","171425","73.2862",,,"1","-0.0010911074740860283","Up","2","0.01"
"11","19-Oct-25 4:00:00 PM","0.1833","0.1838","0.1824","0.1831","178813","71.1273",,,"1","0.016930638995084513","Up","1","0.01"
"12","19-Oct-25 5:00:00 PM","0.1831","0.1867","0.1826","0.1862","152041","81.3475",,,"1","0.0037573805689747886","Up","4","0.01"
"13","19-Oct-25 6:00:00 PM","0.1863","0.1873","0.1853","0.187","152011","83.1902",,,"1","-0.00588235294117645","Up","16","0.01"
"14","19-Oct-25 7:00:00 PM","0.187","0.1873","0.1853","0.1859","114312","71.5305","70",,"1","0","Up","2","0.01"
"15","19-Oct-25 8:00:00 PM","0.186","0.1867","0.185","0.186","93822","71.9593","70.1784",,"1","0.0005376344086021057","Up","1","0.01"
"16","19-Oct-25 9:00:00 PM","0.186","0.1881","0.1859","0.1861","308703","72.457","70.3682",,"1","0.001612036539494932","Up","10","0.01"
"17","19-Oct-25 10:00:00 PM","0.1861","0.1867","0.1859","0.1864","79465","74.1114","70.9652",,"1","-0.0032206119162639935","Up","9","0.01"
"18","19-Oct-25 11:00:00 PM","0.1863","0.1864","0.1855","0.1857","63142","63.4418","67.5457",,"1","0.000538502961766163","Up","8","0.01"
"19","20-Oct-25 12:00:00 AM","0.1857","0.1859","0.1847","0.1858","78803","64.3223","67.7845",,"1","-0.003767491926803035","Up","7","0.01"
"20","20-Oct-25 1:00:00 AM","0.1858","0.1858","0.1846","0.1851","88659","53.4985","64.222",,"1","0","Up","6","0.01"
"21","20-Oct-25 2:00:00 AM","0.1852","0.1858","0.185","0.1852","35164","54.8023","64.509",,"1","-0.009184224743381875","Up","5","0.01"
"22","20-Oct-25 3:00:00 AM","0.1851","0.1851","0.1831","0.1834","74636","34.1314","55.8287",,"1","-0.009809264305177146","Up","4","0.01"
"23","20-Oct-25 4:00:00 AM","0.1835","0.1835","0.1794","0.1817","175402","23.9102","49.1078",,"1","-0.002200220022002153","Up","3","0.01"
"24","20-Oct-25 5:00:00 AM","0.1818","0.1825","0.1812","0.1814","78596","22.4844","48.0094",,"1","0.006063947078279952","Up","2","0.01"
"25","20-Oct-25 6:00:00 AM","0.1814","0.183","0.1805","0.1825","59261","38.5962","52.2286",,"1","0.02796052631578938","Up","1","0.01"
"26","20-Oct-25 7:00:00 AM","0.1824","0.1883","0.1821","0.1875","94845","71.2225","65.8104",,"1","-0.0031982942430702765","Up","3","0.01"
"27","20-Oct-25 8:00:00 AM","0.1876","0.1882","0.1863","0.187","184666","66.9535","63.8553",,"1","0.0037433155080213165","Up","2","0.01"
"28","20-Oct-25 9:00:00 AM","0.187","0.1878","0.1861","0.1877","79607","69.9768","65.4048",,"1","0.008528784648187626","Up","1","0.01"
"29","20-Oct-25 10:00:00 AM","0.1876","0.1899","0.1875","0.1892","97952","75.6946","68.5193",,"1","-0.0005288207297725611","Down","22","-0.05"
"30","20-Oct-25 11:00:00 AM","0.1891","0.1894","0.1882","0.189","52427","73.4562","67.6448","65.6535","1","-0.000529380624669229","Up","7","0.01"
"31","20-Oct-25 12:00:00 PM","0.1889","0.1903","0.1879","0.1888","67501","70.939","66.7278","65.2432","1","-0.0021186440677964935","Up","6","0.01"
"32","20-Oct-25 1:00:00 PM","0.1888","0.1888","0.1876","0.1884","74588","65.5481","64.8346","64.4104","1","0","Up","4","0.01"
"33","20-Oct-25 2:00:00 PM","0.1884","0.1901","0.1876","0.1884","82730","65.5481","64.8346","64.4104","1","0.0005307855626326408","Up","3","0.01"
"34","20-Oct-25 3:00:00 PM","0.1884","0.1888","0.1875","0.1885","49550","66.4655","65.1215","64.5315","1","-0.0005305039787797394","Up","2","0.01"
"35","20-Oct-25 4:00:00 PM","0.1885","0.1891","0.1879","0.1884","38813","64.4074","64.5543","64.3051","1","0.009549071618037086","Up","1","0.01"
"36","20-Oct-25 5:00:00 PM","0.1885","0.1906","0.188","0.1903","65001","79.137","69.9159","66.6078","1","-0.0010509721492381052","Down","15","-0.05"
"37","20-Oct-25 6:00:00 PM","0.1903","0.1909","0.1892","0.1901","94926","75.2057","68.7373","66.1432","1","-0.012092534174553138","Down","14","-0.05"
"38","20-Oct-25 7:00:00 PM","0.1902","0.191","0.1879","0.1879","205290","45.4211","57.2952","61.2789","1","-0.007450771687067648","Up","6","0.01"
"39","20-Oct-25 8:00:00 PM","0.1879","0.1882","0.1847","0.1865","275482","34.874","51.4283","58.4493","1","-0.0010723860589813006","Up","3","0.01"
"40","20-Oct-25 9:00:00 PM","0.1865","0.1878","0.185","0.1863","141286","33.539","50.6307","58.0531","1","0.004830917874396157","Up","2","0.01"
"41","20-Oct-25 10:00:00 PM","0.1863","0.1873","0.1858","0.1872","38224","44.9245","54.0819","59.3361","1","0.009081196581196549","Up","1","0.01"
