"Index","Timestamp","Open","High","Low","Close","Volume","RSI6","RSI14","RSI30","FutureN","FutureReturn","FirstMove","BarsToHit","HitReturn"
"0","19-Oct-25 5:00:00 AM","0.2021","0.2028","0.2015","0.2026","32381",,,,"1","-0.0004933399111987091","Up","2","0.01"
"1","19-Oct-25 6:00:00 AM","0.2027","0.2036","0.2022","0.2026","72501",,,,"1","0.011352418558736366","Up","1","0.01"
"2","19-Oct-25 7:00:00 AM","0.2026","0.2055","0.2025","0.2049","38354",,,,"1","-0.00683260126891172","Up","5","0.01"
"3","19-Oct-25 8:00:00 AM","0.2049","0.2049","0.2032","0.2035","31804",,,,"1","-0.0019646365422397727","Up","4","0.01"
"4","19-Oct-25 9:00:00 AM","0.2036","0.2045","0.2026","0.2032","26506",,,,"1","-0.003937007874015741","Up","3","0.01"
"5","19-Oct-25 10:00:00 AM","0.2032","0.2037","0.2017","0.2024","29634",,,,"1","0.0019762845849802257","Up","2","0.01"
"6","19-Oct-25 11:00:00 AM","0.2024","0.2032","0.202","0.2028","25923","51.9231",,,"1","-0.002958579881656931","Up","1","0.01"
"7","19-Oct-25 12:00:00 PM","0.2028","0.207","0.2016","0.2022","747768","45.6081",,,"1","0.01335311572700304","Up","1","0.01"
"8","19-Oct-25 1:00:00 PM","0.2022","0.2066","0.1999","0.2049","876695","67.1697",,,"1","0.01512933138116157","Up","1","0.01"
"9","19-Oct-25 2:00:00 PM","0.2049","0.2087","0.2039","0.208","380189","78.7666",,,"1","-0.0009620009620009418","Up","3","0.01"
"10","19-Oct-25 3:00:00 PM","0.2079","0.2099","0.2072","0.2077","163543","75.6628",,,"1","-0.0028901734104047616","Up","2","0.01"
"11","19-Oct-25 4:00:00 PM","0.2076","0.208","0.2061","0.207","178140","68.1442",,,"1","0.0178657653307579","Up","1","0.01"
"12","19-Oct-25 5:00:00 PM","0.2071","0.2116","0.2068","0.2108","210047","80.6621",,,"1","0.004741583688952167","Up","4","0.01"
"13","19-Oct-25 6:00:00 PM","0.2109","0.2122","0.2094","0.2119","230641","82.9847",,,"1","-0.005663048607833954","Up","15","0.01"
