"Index","Timestamp","Open","High","Low","Close","Volume","RSI6","RSI14","RSI30","FutureN","FutureReturn","FirstMove","BarsToHit","HitReturn"
"0","19-Oct-25 5:00:00 AM","0.1431","0.1443","0.1425","0.1442","10529",,,,"1","-0.002772002772002846","Up","7","0.01"
"1","19-Oct-25 6:00:00 AM","0.1443","0.1449","0.1436","0.1439","15636",,,,"1","0.010431154381084884","Up","1","0.01"
"2","19-Oct-25 7:00:00 AM","0.1438","0.1455","0.1437","0.1453","13172",,,,"1","-0.008253094910591563","Up","6","0.01"
"3","19-Oct-25 8:00:00 AM","0.1454","0.1454","0.144","0.1442","11244",,,,"1","-0.002773925104022079","Up","4","0.01"
"4","19-Oct-25 9:00:00 AM","0.1442","0.145","0.1436","0.1438","19759",,,,"1","-0.00486448922863103","Up","3","0.01"
"5","19-Oct-25 10:00:00 AM","0.1439","0.144","0.1427","0.1432","19182",,,,"1","0.004888268156424624","Up","2","0.01"
"6","19-Oct-25 11:00:00 AM","0.1432","0.1441","0.1431","0.1439","18545","46.6667",,,"1","-0.004861111111110983","Up","1","0.01"
"7","19-Oct-25 12:00:00 PM","0.144","0.1462","0.143","0.1433","109447","40.2299",,,"1","0.01882845188284521","Up","1","0.01"
"8","19-Oct-25 1:00:00 PM","0.1434","0.1475","0.1424","0.1461","50804","66.2776",,,"1","0.00547195622435015","Up","1","0.01"
"9","19-Oct-25 2:00:00 PM","0.1462","0.148","0.1455","0.147","28446","71.1304",,,"1","-0.0006802721088434716","Up","4","0.01"
"10","19-Oct-25 3:00:00 PM","0.147","0.1483","0.1466","0.1469","22863","69.7913",,,"1","-0.010197144799456215","Up","3","0.01"
"11","19-Oct-25 4:00:00 PM","0.1471","0.1471","0.1449","0.1456","24260","53.9476",,,"1","0.015109890109890056","Up","1","0.01"
"12","19-Oct-25 5:00:00 PM","0.1456","0.1481","0.1453","0.1478","26308","68.4792",,,"1","0.0047361299052774974","Up","17","0.01"
"13","19-Oct-25 6:00:00 PM","0.1478","0.1487","0.147","0.1485","37678","71.8685",,,"1","-0.004713804713804781","Up","17","0.01"
"14","19-Oct-25 7:00:00 PM","0.1485","0.1487","0.1477","0.1478","13115","63.655","63.0435",,"1","0.0013522650439485862","Up","15","0.01"
"15","19-Oct-25 8:00:00 PM","0.1479","0.1483","0.1471","0.1481","13275","65.6726","63.8889",,"1","-0.007437457741717335","Up","14","0.01"
"16","19-Oct-25 9:00:00 PM","0.1479","0.1492","0.1467","0.1468","29407","50.9618","57.7264",,"1","0.004087193460490468","Up","13","0.01"
"17","19-Oct-25 10:00:00 PM","0.1468","0.1476","0.1468","0.1474","5257","56.3741","59.6604",,"1","0.0020366598778005507","Up","12","0.01"
"18","19-Oct-25 11:00:00 PM","0.1473","0.1477","0.147","0.1476","5751","58.2187","60.3122",,"1","0.0006775067750677266","Up","11","0.01"
"19","20-Oct-25 12:00:00 AM","0.1476","0.1478","0.1471","0.1477","3245","59.2524","60.6545",,"1","-0.004742547425474308","Up","10","0.01"
"20","20-Oct-25 1:00:00 AM","0.1476","0.1477","0.1465","0.1469","10921","47.8802","56.459",,"1","-0.000680735194009463","Up","9","0.01"
"21","20-Oct-25 2:00:00 AM","0.1469","0.1472","0.1467","0.1468","11758","46.5403","55.9382",,"1","-0.008867667121418843","Up","8","0.01"
"22","20-Oct-25 3:00:00 AM","0.1466","0.1466","0.1451","0.1453","8173","30.9504","48.6832",,"1","-0.00687757909215958","Up","4","0.01"
"23","20-Oct-25 4:00:00 AM","0.1454","0.1454","0.1426","0.1444","26866","24.9362","44.9188",,"1","-0.0041551246537395725","Up","3","0.01"
"24","20-Oct-25 5:00:00 AM","0.1444","0.1447","0.1435","0.1438","12413","21.5813","42.5563",,"1","0.004172461752433909","Up","2","0.01"
"25","20-Oct-25 6:00:00 AM","0.1438","0.1448","0.143","0.1444","14200","32.4819","45.6355",,"1","0.024255024255024127","Up","1","0.01"
"26","20-Oct-25 7:00:00 AM","0.1443","0.1482","0.1438","0.1478","20942","65.2905","59.0359",,"1","-0.0020283975659228792","Up","3","0.01"
"27","20-Oct-25 8:00:00 AM","0.1479","0.1482","0.1469","0.1476","16418","63.1253","58.1283",,"1","0.0027118644067798403","Up","2","0.01"
