"Index","Timestamp","Open","High","Low","Close","Volume","RSI6","RSI14","RSI30","FutureN","FutureReturn","FirstMove","BarsToHit","HitReturn"
"0","19-Oct-25 5:00:00 AM","1.321","1.325","1.318","1.321","11323",,,,"1","-0.0007570022710067237","Up","4","0.01"
"1","19-Oct-25 6:00:00 AM","1.321","1.326","1.315","1.32","8459",,,,"1","0.003030303030302939","Up","3","0.01"
"2","19-Oct-25 7:00:00 AM","1.32","1.328","1.317","1.324","8668",,,,"1","-0.00226244343891413","Up","2","0.01"
"3","19-Oct-25 8:00:00 AM","1.326","1.327","1.318","1.323","7729",,,,"1","0.0022658610271901747","Up","1","0.01"
"4","19-Oct-25 9:00:00 AM","1.324","1.34","1.322","1.327","16968",,,,"1","-0.0007535795026374359","Up","3","0.01"
"5","19-Oct-25 10:00:00 AM","1.327","1.329","1.319","1.326","7924",,,,"1","0.003016591251885359","Up","2","0.01"
"6","19-Oct-25 11:00:00 AM","1.326","1.336","1.325","1.33","25309","80",,,"1","-0.007513148009015813","Up","1","0.01"
"7","19-Oct-25 12:00:00 PM","1.331","1.349","1.32","1.321","34409","46.5116",,,"1","0.016666666666666607","Up","1","0.01"
"8","19-Oct-25 1:00:00 PM","1.32","1.351","1.314","1.342","32208","75.3747",,,"1","0.012667660208643738","Up","1","0.01"
"9","19-Oct-25 2:00:00 PM","1.342","1.363","1.339","1.359","13245","83.8438",,,"1","-0.005150846210448812","Up","4","0.01"
"10","19-Oct-25 3:00:00 PM","1.359","1.368","1.348","1.352","9057","71.6653",,,"1","-0.0022205773501109416","Up","2","0.01"
"11","19-Oct-25 4:00:00 PM","1.351","1.353","1.342","1.348","9883","65.1739",,,"1","0.015590200445434466","Up","1","0.01"
"12","19-Oct-25 5:00:00 PM","1.347","1.371","1.344","1.368","23808","77.4366",,,"1","0.0036549707602338","Up","4","0.01"
"13","19-Oct-25 6:00:00 PM","1.368","1.374","1.358","1.373","9898","79.5923",,,"1","-0.0050983248361251565","Up","3","0.01"
"14","19-Oct-25 7:00:00 PM","1.373","1.377","1.363","1.366","18583","68.584","71.4286",,"1","0.007315288953913646","Up","2","0.01"
"15","19-Oct-25 8:00:00 PM","1.367","1.379","1.359","1.377","17273","75.0827","74.3252",,"1","0.005813953488372103","Up","1","0.01"
"16","19-Oct-25 9:00:00 PM","1.376","1.396","1.374","1.384","31300","78.4818","75.9932",,"1","0.008664259927797735","Up","1","0.01"
"17","19-Oct-25 10:00:00 PM","1.385","1.404","1.385","1.397","15773","83.4985","78.7537",,"1","0.006442376521116566","Up","11","0.01"
"18","19-Oct-25 11:00:00 PM","1.397","1.409","1.393","1.406","34406","86.176","80.4314",,"1","-0.0007112375533427917","Up","10","0.01"
"19","20-Oct-25 12:00:00 AM","1.406","1.41","1.397","1.405","7019","84.3511","79.6785",,"1","-0.008540925266903976","Up","9","0.01"
"20","20-Oct-25 1:00:00 AM","1.405","1.405","1.387","1.393","8586","64.64","71.0806",,"1","-0.000717360114777521","Up","6","0.01"
"21","20-Oct-25 2:00:00 AM","1.394","1.4","1.391","1.393","5891","64.64","71.0806",,"1","-0.011486001435750182","Up","5","0.01"
"22","20-Oct-25 3:00:00 AM","1.393","1.394","1.374","1.377","5301","44.6205","60.9159",,"1","-0.005079825834542695","Up","4","0.01"
"23","20-Oct-25 4:00:00 AM","1.378","1.378","1.351","1.371","34886","39.1624","57.5901",,"1","-0.004379562043795637","Up","3","0.01"
"24","20-Oct-25 5:00:00 AM","1.37","1.375","1.359","1.364","11224","33.4365","53.8931",,"1","0.007336757153338258","Up","2","0.01"
"25","20-Oct-25 6:00:00 AM","1.363","1.376","1.352","1.373","20384","45.6882","57.6568",,"1","0.02112163146394752","Up","1","0.01"
"26","20-Oct-25 7:00:00 AM","1.373","1.407","1.368","1.402","23524","68.2704","67.0033",,"1","0.0014265335235377208","Up","2","0.01"
"27","20-Oct-25 8:00:00 AM","1.402","1.408","1.392","1.404","28550","69.3259","67.5355",,"1","0.016393442622950838","Up","1","0.01"
"28","20-Oct-25 9:00:00 AM","1.403","1.426","1.394","1.426","55114","78.6852","72.7435",,"1","0.010526315789473717","Up","1","0.01"
"29","20-Oct-25 10:00:00 AM","1.425","1.446","1.417","1.44","46842","82.7131","75.4432",,"1","-0.007638888888888862","Down","19","-0.05"
"30","20-Oct-25 11:00:00 AM","1.44","1.44","1.416","1.429","26613","70.2045","69.6092","69.708","1","-0.009803921568627416","Down","20","-0.05"
"31","20-Oct-25 12:00:00 PM","1.428","1.428","1.41","1.414","31156","56.2778","62.5104","65.9719","1","-0.0007072135785006761","Up","5","0.01"
"32","20-Oct-25 1:00:00 PM","1.414","1.416","1.406","1.413","17428","55.3986","62.0561","65.7289","1","-0.0007077140835103357","Up","4","0.01"
"33","20-Oct-25 2:00:00 PM","1.413","1.423","1.402","1.412","20881","54.3792","61.5741","65.4795","1","0.0007077140835101137","Up","2","0.01"
"34","20-Oct-25 3:00:00 PM","1.413","1.415","1.405","1.414","8500","56.3088","62.2063","65.7484","1","0.004950495049504955","Up","2","0.01"
"35","20-Oct-25 4:00:00 PM","1.414","1.427","1.411","1.421","19412","62.8994","64.4133","66.6881","1","0.006333567909922566","Down","16","-0.05"
"36","20-Oct-25 5:00:00 PM","1.421","1.434","1.418","1.43","13987","69.9037","67.0754","67.8609","1","-0.009790209790209836","Down","14","-0.05"
"37","20-Oct-25 6:00:00 PM","1.43","1.431","1.412","1.416","14373","51.6881","59.6058","64.2225","1","-0.01480959097320167","Down","14","-0.05"
"38","20-Oct-25 7:00:00 PM","1.418","1.423","1.395","1.397","14464","36.2882","51.2625","59.7267","1","-0.0028673835125447855","Up","23","0.01"
"39","20-Oct-25 8:00:00 PM","1.395","1.401","1.375","1.391","31361","32.6068","48.9332","58.3914","1","0.0021567217828899476","Up","3","0.01"
"40","20-Oct-25 9:00:00 PM","1.391","1.401","1.38","1.394","11293","36.4736","50.1528","58.8671","1","0.0014336917562725038","Up","21","0.01"
"41","20-Oct-25 10:00:00 PM","1.395","1.4","1.389","1.397","4875","40.5658","51.4027","59.3478","1","0.004297994269341077","Up","20","0.01"
"42","20-Oct-25 11:00:00 PM","1.396","1.405","1.394","1.402","9523","47.349","53.4958","60.1509","1","-0.002855103497501732","Down","11","-0.05"
"43","21-Oct-25 12:00:00 AM","1.401","1.403","1.394","1.397","13984","41.6454","51.1245","58.9463","1","-0.005730659025787954","Up","18","0.01"
"44","21-Oct-25 1:00:00 AM","1.396","1.401","1.384","1.388","9924","33.0469","47.0793","56.8273","1","-0.0028818443804035088","Up","17","0.01"
"45","21-Oct-25 2:00:00 AM","1.388","1.39","1.382","1.384","9849","29.7689","45.3614","55.9033","1","-0.002169197396963196","Up","16","0.01"
"46","21-Oct-25 3:00:00 AM","1.383","1.387","1.38","1.38","16369","26.6023","43.6462","54.9786","1","-0.0021739130434781373","Up","15","0.01"
"47","21-Oct-25 4:00:00 AM","1.38","1.382","1.376","1.377","14568","24.2781","42.3528","54.282","1","-0.0036363636363635488","Up","14","0.01"
"48","21-Oct-25 5:00:00 AM","1.375","1.379","1.363","1.37","21681","19.5062","39.4175","52.671","1","-0.0036496350364964014","Up","12","0.01"
"49","21-Oct-25 6:00:00 AM","1.37","1.372","1.36","1.365","21680","16.6937","37.4224","51.5407","1","-0.003668378576669018","Up","10","0.01"
"50","21-Oct-25 7:00:00 AM","1.363","1.366","1.354","1.358","11084","13.4386","34.7692","49.9871","1","-0.013254786450662803","Up","9","0.01"
"51","21-Oct-25 8:00:00 AM","1.358","1.36","1.336","1.34","28189","8.3902","29.063","46.2766","1","-0.005219985085756829","Up","6","0.01"
"52","21-Oct-25 9:00:00 AM","1.341","1.342","1.332","1.334","24422","7.2942","27.4461","45.1217","1","0.0037453183520599342","Up","2","0.01"
"53","21-Oct-25 10:00:00 AM","1.335","1.344","1.331","1.34","10154","19.8574","31.5474","46.5029","1","0.00746268656716409","Up","4","0.01"
"54","21-Oct-25 11:00:00 AM","1.34","1.352","1.336","1.35","12315","36.947","37.8529","48.7278","1","-0.002965159377316562","Up","4","0.01"
"55","21-Oct-25 12:00:00 PM","1.349","1.353","1.337","1.345","24460","32.7561","36.0641","47.7016","1","-0.0037174721189590088","Up","2","0.01"
"56","21-Oct-25 1:00:00 PM","1.345","1.347","1.338","1.34","17078","28.8316","34.3177","46.6846","1","0.010447761194029903","Up","1","0.01"
"57","21-Oct-25 2:00:00 PM","1.34","1.36","1.34","1.354","9669","49.2582","42.6869","49.7856","1","0.009608277900960971","Up","1","0.01"
"58","21-Oct-25 3:00:00 PM","1.353","1.369","1.352","1.366","38160","60.8237","48.7185","52.2483","1","0.00293040293040292","Up","1","0.01"
"59","21-Oct-25 4:00:00 PM","1.365","1.38","1.359","1.369","60595","63.3311","50.1315","52.8464","1","-0.0014609203798392478","Up","1","0.01"
"60","21-Oct-25 5:00:00 PM","1.369","1.385","1.362","1.367","32603","60.2464","49.159","52.3938","1","0.04020467836257313","Up","1","0.01"
"61","21-Oct-25 6:00:00 PM","1.368","1.423","1.367","1.423","43154","84.9223","67.9221","61.8558","1","0.013361462728551432","Up","1","0.01"
"62","21-Oct-25 7:00:00 PM","1.422","1.443","1.416","1.441","51718","87.8349","71.5559","64.2204","1","-0.006241331484049817","Up","1","0.01"
"63","21-Oct-25 8:00:00 PM","1.442","1.463","1.43","1.433","29886","79.6309","67.8757","62.4407","1","-0.002789400278940035","Down","19","-0.05"
"64","21-Oct-25 9:00:00 PM","1.434","1.442","1.419","1.43","21849","76.419","66.4946","61.7766","1","-0.004192872117400381","Down","27","-0.05"
"65","21-Oct-25 10:00:00 PM","1.431","1.434","1.414","1.425","8224","70.7143","64.1518","60.6642","1","-0.007719298245614126","Down","27","-0.05"
"66","21-Oct-25 11:00:00 PM","1.425","1.427","1.414","1.414","9383","59.0727","59.2091","58.2758","1","-0.006364922206506307","Down","26","-0.05"
"67","22-Oct-25 12:00:00 AM","1.414","1.414","1.401","1.405","20585","50.853","55.4451","56.3966","1","-0.002136752136752018","Down","25","-0.05"
"68","22-Oct-25 1:00:00 AM","1.404","1.408","1.39","1.401","30164","47.3398","53.8079","55.5726","1","-0.02214285714285713","Up","18","0.01"
"69","22-Oct-25 2:00:00 AM","1.4","1.4","1.369","1.369","31768","28.463","42.8953","49.5782","1","0.002191380569759094","Up","2","0.01"
"70","22-Oct-25 3:00:00 AM","1.369","1.38","1.362","1.372","17758","31.5343","44.0411","50.1002","1","0.015294974508375692","Up","1","0.01"
"71","22-Oct-25 4:00:00 AM","1.373","1.403","1.373","1.394","99025","50.3085","51.6955","53.7339","1","0","Up","13","0.01"
"72","22-Oct-25 5:00:00 AM","1.393","1.405","1.387","1.393","31319","49.5672","51.3516","53.5505","1","-0.000717875089734421","Up","12","0.01"
"73","22-Oct-25 6:00:00 AM","1.393","1.403","1.392","1.392","27088","48.7058","50.9864","53.3622","1","0","Up","11","0.01"
"74","22-Oct-25 7:00:00 AM","1.391","1.392","1.381","1.391","11872","47.711","50.5989","53.1687","1","0.004313443565780117","Up","10","0.01"
"75","22-Oct-25 8:00:00 AM","1.391","1.402","1.389","1.397","34773","54.4151","52.9115","54.1994","1","-0.009298998569384764","Up","10","0.01"
"76","22-Oct-25 9:00:00 AM","1.398","1.4","1.375","1.385","28139","41.611","48.0651","51.8388","1","-0.0007215007215006786","Up","8","0.01"
"77","22-Oct-25 10:00:00 AM","1.386","1.393","1.384","1.385","12748","41.611","48.0651","51.8388","1","0.006498194945848246","Up","7","0.01"
"78","22-Oct-25 11:00:00 AM","1.385","1.396","1.38","1.394","19175","53.4426","51.8975","53.4655","1","-0.010043041606886627","Up","6","0.01"
