"Index","Timestamp","Open","High","Low","Close","Volume","RSI6","RSI14","RSI30","FutureN","FutureReturn","FirstMove","BarsToHit","HitReturn"
"0","19-Oct-25 5:00:00 AM","0.002478","0.002494","0.002469","0.002492","2150.5",,,,"1","-0.005214600882470943","Up","8","0.01"
"1","19-Oct-25 6:00:00 AM","0.002493","0.002502","0.002478","0.00248","2048",,,,"1","0.012505042355788643","Up","1","0.01"
"2","19-Oct-25 7:00:00 AM","0.002479","0.002516","0.002476","0.00251","5014.9",,,,"1","-0.008764940239043728","Up","7","0.01"
"3","19-Oct-25 8:00:00 AM","0.00251","0.002514","0.002487","0.002488","4438.5",,,,"1","-0.004417670682731023","Up","4","0.01"
"4","19-Oct-25 9:00:00 AM","0.00249","0.002505","0.002472","0.002479","3941.8",,,,"1","-0.004033884630899598","Up","3","0.01"
"5","19-Oct-25 10:00:00 AM","0.002479","0.002483","0.002459","0.002469","3402",,,,"1","0.004053506282934771","Up","2","0.01"
"6","19-Oct-25 11:00:00 AM","0.002467","0.002483","0.002464","0.002477","2150","41.7582",,,"1","-0.007263922518159882","Up","1","0.01"
"7","19-Oct-25 12:00:00 PM","0.002478","0.002516","0.002446","0.00246","27404.7","34.1113",,,"1","0.018300122000813435","Up","1","0.01"
"8","19-Oct-25 1:00:00 PM","0.002459","0.002529","0.002436","0.002504","30987.2","57.9995",,,"1","0.01317891373801916","Up","1","0.01"
"9","19-Oct-25 2:00:00 PM","0.002504","0.002557","0.002488","0.002537","15381.5","68.3326",,,"1","-0.0003940110323087387","Up","1","0.01"
"10","19-Oct-25 3:00:00 PM","0.002538","0.002569","0.002528","0.002537","13723.1","68.3326",,,"1","-0.0031558185404337857","Up","2","0.01"
"11","19-Oct-25 4:00:00 PM","0.002535","0.002541","0.002511","0.002527","7186.2","61.7079",,,"1","0.024139295607439548","Up","1","0.01"
"12","19-Oct-25 5:00:00 PM","0.002527","0.002599","0.002519","0.002588","11847","77.6024",,,"1","-0.0007724990343762617","Up","4","0.01"
"13","19-Oct-25 6:00:00 PM","0.002589","0.002597","0.002562","0.002587","11105.2","76.9739",,,"1","-0.0015455950540959051","Up","3","0.01"
"14","19-Oct-25 7:00:00 PM","0.002588","0.002596","0.002579","0.002584","11212","74.7931","67.6923",,"1","0.0023192887514495997","Up","2","0.01"
"15","19-Oct-25 8:00:00 PM","0.002587","0.002602","0.002567","0.002593","9991","77.1261","68.8534",,"1","-0.003469545104086258","Up","1","0.01"
"16","19-Oct-25 9:00:00 PM","0.002594","0.002622","0.002579","0.002585","13001.5","70.196","66.5634",,"1","0.009280742459396585","Up","1","0.01"
"17","19-Oct-25 10:00:00 PM","0.002586","0.002613","0.002585","0.00261","5186.1","77.7075","69.9292",,"1","-0.00229973169796871","Down","6","-0.05"
"18","19-Oct-25 11:00:00 PM","0.002609","0.002612","0.002583","0.002603","3151.4","71.6408","67.8692",,"1","-0.0019201228878646948","Down","5","-0.05"
"19","20-Oct-25 12:00:00 AM","0.002604","0.002607","0.002589","0.002599","2374.2","68.0004","66.6607",,"1","-0.006538461538461604","Up","10","0.01"
"20","20-Oct-25 1:00:00 AM","0.0026","0.002602","0.002571","0.002583","3058.1","54.6667","61.9119",,"1","-0.0007739938080494335","Up","8","0.01"
"21","20-Oct-25 2:00:00 AM","0.002584","0.002595","0.002577","0.002582","3388","53.8744","61.6165",,"1","-0.018209996125532757","Up","7","0.01"
"22","20-Oct-25 3:00:00 AM","0.002581","0.002581","0.002524","0.002534","13526.5","29.3626","49.4247",,"1","-0.014601420678768684","Up","4","0.01"
"23","20-Oct-25 4:00:00 AM","0.002534","0.002536","0.002472","0.002497","13418.9","20.6654","42.4518",,"1","0.002004008016032177","Up","2","0.01"
"24","20-Oct-25 5:00:00 AM","0.002495","0.002512","0.002482","0.0025","5282.5","22.8877","43.1522",,"1","0.006399999999999961","Up","1","0.01"
"25","20-Oct-25 6:00:00 AM","0.0025","0.002526","0.002478","0.002516","7124.4","34.6106","46.8659",,"1","0.026640159045725698","Up","1","0.01"
"26","20-Oct-25 7:00:00 AM","0.002515","0.002595","0.002504","0.002582","8492.9","62.6883","58.8173",,"1","0.0011614401858306422","Up","2","0.01"
"27","20-Oct-25 8:00:00 AM","0.002583","0.002593","0.002571","0.002586","12573.3","63.8182","59.4132",,"1","0.010436799381523088","Up","1","0.01"
"28","20-Oct-25 9:00:00 AM","0.002587","0.002618","0.002574","0.002614","6142.6","71.1555","63.4046",,"1","0.009556574923547556","Up","1","0.01"
"29","20-Oct-25 10:00:00 AM","0.002616","0.002659","0.002611","0.002641","15683.1","76.6376","66.7956",,"1","-0.002271006813020393","Up","4","0.01"
"30","20-Oct-25 11:00:00 AM","0.002642","0.002648","0.002623","0.002636","5426.9","73.532","65.5836","62.766","1","0.0003793626707131459","Up","1","0.01"
"31","20-Oct-25 12:00:00 PM","0.002636","0.002667","0.002623","0.002637","9550.6","73.7869","65.7176","62.8341","1","-0.0018960940462647846","Up","2","0.01"
"32","20-Oct-25 1:00:00 PM","0.002637","0.00264","0.002613","0.002632","7083.2","69.7556","64.3684","62.2447","1","0.0022787694644892387","Up","1","0.01"
"33","20-Oct-25 2:00:00 PM","0.002633","0.002668","0.002624","0.002639","10126.3","72.2983","65.4382","62.7508","1","-0.0007575757575757347","Up","5","0.01"
"34","20-Oct-25 3:00:00 PM","0.00264","0.002641","0.00262","0.002638","5314.2","71.2711","65.1373","62.6267","1","0.0015168752370118277","Up","4","0.01"
"35","20-Oct-25 4:00:00 PM","0.002637","0.002648","0.002628","0.002641","3910.2","72.669","65.6476","62.8546","1","0.003028009084027339","Down","16","-0.05"
"36","20-Oct-25 5:00:00 PM","0.002642","0.002654","0.002614","0.00265","9219.7","76.7428","67.1988","63.5445","1","-0.0022641509433961593","Down","15","-0.05"
"37","20-Oct-25 6:00:00 PM","0.00265","0.002654","0.002609","0.002644","9721.4","68.5666","65.0887","62.7409","1","-0.010204081632653073","Down","14","-0.05"
"38","20-Oct-25 7:00:00 PM","0.002646","0.002666","0.002619","0.002619","9525.6","44.7357","57.0502","59.4974","1","-0.011836578846888046","Down","13","-0.05"
"39","20-Oct-25 8:00:00 PM","0.002619","0.002619","0.002557","0.002588","22159.4","29.4863","48.9735","55.7973","1","0.0007730962504832739","Up","3","0.01"
"40","20-Oct-25 9:00:00 PM","0.002587","0.002611","0.002569","0.002589","7085.7","30.4047","49.2232","55.8888","1","0.004633204633204713","Up","2","0.01"
"41","20-Oct-25 10:00:00 PM","0.00259","0.002603","0.00258","0.002602","4081.9","42.1564","52.4792","57.0841","1","0.007692307692307665","Up","1","0.01"
"42","20-Oct-25 11:00:00 PM","0.0026","0.002631","0.002584","0.00262","5524.4","54.8297","56.6264","58.6875","1","0.0019120458891013214","Down","9","-0.05"
"43","21-Oct-25 12:00:00 AM","0.002615","0.002633","0.002606","0.00262","4606.7","54.8297","56.6264","58.6875","1","-0.002672775868652","Down","8","-0.05"
