"Index","Timestamp","Open","High","Low","Close","Volume","RSI6","RSI14","RSI30","FutureN","FutureReturn","FirstMove","BarsToHit","HitReturn"
"0","19-Oct-25 5:00:00 AM","1.924","1.925","1.915","1.92","29670",,,,"1","-0.003645833333333237","Up","7","0.01"
"1","19-Oct-25 6:00:00 AM","1.92","1.926","1.91","1.913","16577",,,,"1","0.010449320794148287","Up","1","0.01"
"2","19-Oct-25 7:00:00 AM","1.914","1.937","1.911","1.934","35824",,,,"1","-0.006721820062047468","Up","6","0.01"
"3","19-Oct-25 8:00:00 AM","1.934","1.935","1.921","1.921","20164",,,,"1","0.0005205622071837723","Up","4","0.01"
"4","19-Oct-25 9:00:00 AM","1.921","1.934","1.919","1.922","17137",,,,"1","-0.0026001040041602197","Up","3","0.01"
"5","19-Oct-25 10:00:00 AM","1.923","1.927","1.911","1.918","33279",,,,"1","0.0036477331943720603","Up","2","0.01"
"6","19-Oct-25 11:00:00 AM","1.919","1.928","1.917","1.926","19577","55.5556",,,"1","-0.005711318795430853","Up","1","0.01"
"7","19-Oct-25 12:00:00 PM","1.926","1.948","1.909","1.915","143242","44.6429",,,"1","0.014099216710182771","Up","1","0.01"
"8","19-Oct-25 1:00:00 PM","1.915","1.957","1.906","1.942","116353","64.9321",,,"1","0.008234688625836428","Up","1","0.01"
"9","19-Oct-25 2:00:00 PM","1.943","1.967","1.936","1.959","46636","72.5372",,,"1","-0.003062787136294043","Up","3","0.01"
"10","19-Oct-25 3:00:00 PM","1.959","1.972","1.951","1.953","54323","66.4352",,,"1","-0.0025588536335721113","Up","2","0.01"
"11","19-Oct-25 4:00:00 PM","1.954","1.957","1.942","1.949","28172","62.2461",,,"1","0.012820512820512997","Up","1","0.01"
"12","19-Oct-25 5:00:00 PM","1.95","1.98","1.947","1.975","49241","74.6929",,,"1","0.0025303643724696734","Up","4","0.01"
"13","19-Oct-25 6:00:00 PM","1.976","1.984","1.966","1.981","50601","76.81",,,"1","0.0015143866733973166","Up","3","0.01"
"14","19-Oct-25 7:00:00 PM","1.981","1.99","1.975","1.984","43322","77.9184","70.7792",,"1","0.002520161290322731","Up","2","0.01"
"15","19-Oct-25 8:00:00 PM","1.984","1.991","1.975","1.989","41882","79.8451","71.7664",,"1","-0.0005027652086476708","Up","11","0.01"
"16","19-Oct-25 9:00:00 PM","1.989","2.007","1.986","1.988","68281","78.2074","71.248",,"1","0.0010055304172951196","Up","10","0.01"
"17","19-Oct-25 10:00:00 PM","1.989","1.993","1.986","1.991","16017","79.7059","71.9037",,"1","-0.0005022601707684871","Up","9","0.01"
