"Index","Timestamp","Open","High","Low","Close","Volume","RSI6","RSI14","RSI30","FutureN","FutureReturn","FirstMove","BarsToHit","HitReturn"
"0","19-Oct-25 5:00:00 AM","0.1127","0.1131","0.1123","0.113","27292",,,,"1","0.0026548672566371057","Up","2","0.01"
"1","19-Oct-25 6:00:00 AM","0.113","0.1134","0.1128","0.1133","30082",,,,"1","0.008826125330979817","Up","1","0.01"
"2","19-Oct-25 7:00:00 AM","0.1133","0.1145","0.1131","0.1143","36145",,,,"1","-0.005249343832021025","Up","6","0.01"
"3","19-Oct-25 8:00:00 AM","0.1143","0.1144","0.1135","0.1137","44604",,,,"1","-0.005277044854881119","Up","5","0.01"
"4","19-Oct-25 9:00:00 AM","0.1137","0.1142","0.1129","0.1131","38487",,,,"1","-0.004424778761061954","Up","3","0.01"
"5","19-Oct-25 10:00:00 AM","0.113","0.1133","0.1124","0.1125","37366",,,,"1","0.003555555555555534","Up","2","0.01"
"6","19-Oct-25 11:00:00 AM","0.1125","0.113","0.1124","0.1129","19719","48.5714",,,"1","-0.001771479185119662","Up","1","0.01"
"7","19-Oct-25 12:00:00 PM","0.1129","0.1146","0.1118","0.1127","165837","45.4545",,,"1","0.015971606033717833","Up","1","0.01"
"8","19-Oct-25 1:00:00 PM","0.1127","0.1156","0.1118","0.1145","128742","67.7827",,,"1","0.013961605584642323","Up","1","0.01"
"9","19-Oct-25 2:00:00 PM","0.1146","0.1165","0.1139","0.1162","90634","77.9926",,,"1","-0.005154639175257714","Up","3","0.01"
"10","19-Oct-25 3:00:00 PM","0.1164","0.1173","0.1154","0.1158","52075","71.587",,,"1","-0.0025884383088869978","Up","2","0.01"
"11","19-Oct-25 4:00:00 PM","0.1159","0.116","0.115","0.1156","20464","68.225",,,"1","0.012975778546712835","Up","1","0.01"
"12","19-Oct-25 5:00:00 PM","0.1156","0.1175","0.1154","0.1171","45937","77.6653",,,"1","0.0034158838599487318","Up","2","0.01"
"13","19-Oct-25 6:00:00 PM","0.1171","0.1176","0.1165","0.1175","33939","79.6044",,,"1","0.007659574468085184","Up","1","0.01"
"14","19-Oct-25 7:00:00 PM","0.1175","0.1189","0.117","0.1184","70620","83.4774","75.4717",,"1","-0.0016877637130801038","Up","12","0.01"
"15","19-Oct-25 8:00:00 PM","0.1185","0.1191","0.1178","0.1183","39219","81.416","74.7126",,"1","-0.0008460236886632666","Up","11","0.01"
"16","19-Oct-25 9:00:00 PM","0.1182","0.1193","0.118","0.1181","44137","76.8608","73.1285",,"1","0","Up","2","0.01"
"17","19-Oct-25 10:00:00 PM","0.1181","0.1185","0.1177","0.1181","23759","76.8608","73.1285",,"1","0.006768189509306133","Up","1","0.01"
"18","19-Oct-25 11:00:00 PM","0.1182","0.1193","0.1179","0.119","41872","83.0178","75.8058",,"1","-0.004198152812762368","Up","8","0.01"
"19","20-Oct-25 12:00:00 AM","0.1191","0.1192","0.1183","0.1186","14059","72.7007","72.3554",,"1","0","Up","7","0.01"
"20","20-Oct-25 1:00:00 AM","0.1185","0.1186","0.1178","0.1185","10793","70.0876","71.4794",,"1","-0.0016877637130801038","Up","6","0.01"
"21","20-Oct-25 2:00:00 AM","0.1185","0.1187","0.1182","0.1183","16502","64.5218","69.663",,"1","-0.004226542688081203","Up","5","0.01"
"22","20-Oct-25 3:00:00 AM","0.1183","0.1183","0.1177","0.1178","34793","52.1078","65.2021",,"1","-0.004244482173174857","Up","4","0.01"
"23","20-Oct-25 4:00:00 AM","0.1178","0.1179","0.1167","0.1173","41182","42.3338","60.9957",,"1","-0.0025597269624573205","Up","3","0.01"
"24","20-Oct-25 5:00:00 AM","0.1172","0.1174","0.116","0.1169","31954","35.874","57.784",,"1","0.010265183917878451","Up","1","0.01"
"25","20-Oct-25 6:00:00 AM","0.1169","0.1181","0.1165","0.1181","20339","58.6106","63.9214",,"1","0.027095681625741053","Up","1","0.01"
"26","20-Oct-25 7:00:00 AM","0.1181","0.1213","0.1177","0.1213","56498","80.6102","74.5478",,"1","0.0016501650165015036","Up","3","0.01"
"27","20-Oct-25 8:00:00 AM","0.1212","0.1217","0.1207","0.1214","20821","80.9891","74.7976",,"1","0.0008244023083263663","Up","2","0.01"
"28","20-Oct-25 9:00:00 AM","0.1213","0.1217","0.121","0.1214","10846","80.9891","74.7976",,"1","0.010699588477366406","Up","1","0.01"
"29","20-Oct-25 10:00:00 AM","0.1215","0.1231","0.1214","0.1228","29619","86.3622","78.2619",,"1","0.004889975550122383","Down","22","-0.05"
"30","20-Oct-25 11:00:00 AM","0.1227","0.1238","0.1225","0.1233","31003","87.8356","79.3534","75.3695","1","-0.004051863857374438","Down","20","-0.05"
"31","20-Oct-25 12:00:00 PM","0.1234","0.1236","0.1224","0.1229","16805","79.5815","76.0629","73.8638","1","-0.004885993485342022","Down","20","-0.05"
"32","20-Oct-25 1:00:00 PM","0.1228","0.1233","0.122","0.1222","38053","66.4651","70.5495","71.2858","1","-0.004091653027823217","Down","19","-0.05"
"33","20-Oct-25 2:00:00 PM","0.1222","0.1227","0.1214","0.1217","23749","58.2378","66.8236","69.4936","1","-0.003289473684210509","Up","3","0.01"
"34","20-Oct-25 3:00:00 PM","0.1216","0.1219","0.1209","0.1212","13762","50.7059","63.2275","67.7319","1","0.008257638315441795","Up","1","0.01"
"35","20-Oct-25 4:00:00 PM","0.1211","0.1226","0.1208","0.1221","34726","61.4695","66.7012","69.1864","1","0.00572831423895237","Down","16","-0.05"
"36","20-Oct-25 5:00:00 PM","0.1222","0.1231","0.1216","0.1229","32038","68.7484","69.4626","70.4127","1","-0.0024410089503661414","Down","15","-0.05"
"37","20-Oct-25 6:00:00 PM","0.1229","0.1229","0.1218","0.1226","7329","63.362","67.2116","69.3422","1","-0.006535947712418277","Down","14","-0.05"
"38","20-Oct-25 7:00:00 PM","0.1224","0.123","0.1214","0.1216","37886","48.2427","60.208","65.8878","1","-0.012345679012345734","Down","14","-0.05"
"39","20-Oct-25 8:00:00 PM","0.1215","0.122","0.1193","0.12","79141","33.085","51.0432","60.8688","1","-0.005833333333333246","Up","22","0.01"
"40","20-Oct-25 9:00:00 PM","0.12","0.1203","0.1191","0.1193","45136","28.4003","47.6274","58.8403","1","0.0016764459346185756","Up","4","0.01"
"41","20-Oct-25 10:00:00 PM","0.1193","0.1197","0.1187","0.1195","16645","31.7153","48.684","59.2418","1","0.003350083752093891","Up","20","0.01"
"42","20-Oct-25 11:00:00 PM","0.1194","0.12","0.119","0.1198","13653","36.9683","50.3037","59.8495","1","0.0025062656641603454","Up","19","0.01"
"43","21-Oct-25 12:00:00 AM","0.1197","0.1202","0.1195","0.12","12660","40.6226","51.4048","60.2581","1","0.0008333333333334636","Up","18","0.01"
