"Index","Timestamp","Open","High","Low","Close","Volume","RSI6","RSI14","RSI30","FutureN","FutureReturn","FirstMove","BarsToHit","HitReturn"
"0","19-Oct-25 5:00:00 AM","0.5793","0.5817","0.576","0.5814","141088",,,,"1","0.001375752364574323","Up","2","0.01"
"1","19-Oct-25 6:00:00 AM","0.5815","0.5838","0.5804","0.5823","219044",,,,"1","0.010477499141188673","Up","1","0.01"
"2","19-Oct-25 7:00:00 AM","0.5822","0.5899","0.581","0.5883","190640",,,,"1","-0.004248810333106867","Up","7","0.01"
"3","19-Oct-25 8:00:00 AM","0.5884","0.5889","0.5847","0.5859","115584",,,,"1","-0.0032423208191126873","Up","5","0.01"
"4","19-Oct-25 9:00:00 AM","0.586","0.5891","0.5812","0.5841","269519",,,,"1","-0.00222640863161494","Up","3","0.01"
"5","19-Oct-25 10:00:00 AM","0.5839","0.585","0.581","0.5826","95810",,,,"1","0.003776824034334769","Up","2","0.01"
"6","19-Oct-25 11:00:00 AM","0.5825","0.5862","0.582","0.5847","154576","61.2245",,,"1","-0.007352941176470562","Up","1","0.01"
"7","19-Oct-25 12:00:00 PM","0.5848","0.5907","0.5784","0.5805","659844","45.5927",,,"1","0.015506547208821608","Up","1","0.01"
"8","19-Oct-25 1:00:00 PM","0.5804","0.5938","0.5767","0.5894","701176","67.0107",,,"1","0.009499575911789515","Up","1","0.01"
"9","19-Oct-25 2:00:00 PM","0.5895","0.5985","0.5865","0.5951","386280","74.6732",,,"1","-0.0036981005210959816","Up","3","0.01"
"10","19-Oct-25 3:00:00 PM","0.5949","0.5994","0.5916","0.5927","212776","66.8301",,,"1","-0.0016866250632484592","Up","2","0.01"
"11","19-Oct-25 4:00:00 PM","0.5929","0.5933","0.5893","0.5919","103085","64.1356",,,"1","0.015371621621621534","Up","1","0.01"
"12","19-Oct-25 5:00:00 PM","0.592","0.6024","0.5909","0.6011","174819","76.9568",,,"1","0.001331114808652334","Up","14","0.01"
"13","19-Oct-25 6:00:00 PM","0.601","0.6041","0.5978","0.6018","268949","77.6852",,,"1","-0.0033228110981891046","Up","13","0.01"
