"Index","Timestamp","Open","High","Low","Close","Volume","RSI6","RSI14","RSI30","FutureN","FutureReturn","FirstMove","BarsToHit","HitReturn"
"0","19-Oct-25 5:00:00 AM","0.03242","0.03247","0.0323","0.03244","136152",,,,"1","-0.0024645717806531797","Up","7","0.01"
"1","19-Oct-25 6:00:00 AM","0.03246","0.03249","0.03227","0.03238","147777",,,,"1","0.008032128514056103","Up","6","0.01"
"2","19-Oct-25 7:00:00 AM","0.03237","0.03269","0.03233","0.03263","117884",,,,"1","-0.0042905301869445855","Up","6","0.01"
"3","19-Oct-25 8:00:00 AM","0.03263","0.03266","0.03247","0.03249","102166",,,,"1","-0.003383574284835378","Up","4","0.01"
"4","19-Oct-25 9:00:00 AM","0.03251","0.03261","0.03237","0.0324","102303",,,,"1","-0.002160493827160548","Up","3","0.01"
"5","19-Oct-25 10:00:00 AM","0.0324","0.03245","0.03222","0.03233","218513",,,,"1","0.003402412619857742","Up","2","0.01"
"6","19-Oct-25 11:00:00 AM","0.03233","0.03249","0.03231","0.03244","70112","50",,,"1","-0.0030816640986133237","Up","1","0.01"
"7","19-Oct-25 12:00:00 PM","0.03245","0.03289","0.03225","0.03235","824644","43.4783",,,"1","0.014223871366728646","Up","1","0.01"
"8","19-Oct-25 1:00:00 PM","0.03234","0.03302","0.03214","0.0328","665515","68.2927",,,"1","0.00853138330286396","Up","1","0.01"
"9","19-Oct-25 2:00:00 PM","0.03282","0.03325","0.03269","0.0331","440310","76.5343",,,"1","-0.0039274924471298656","Up","7","0.01"
"10","19-Oct-25 3:00:00 PM","0.0331","0.03329","0.03291","0.03297","368496","67.4214",,,"1","-0.0036396724294813776","Up","2","0.01"
"11","19-Oct-25 4:00:00 PM","0.03297","0.03302","0.03271","0.03285","190802","59.5653",,,"1","0.013394216133942205","Up","1","0.01"
"12","19-Oct-25 5:00:00 PM","0.03285","0.03335","0.03276","0.03329","254599","73.2699",,,"1","0.0006006006006005205","Up","14","0.01"
"13","19-Oct-25 6:00:00 PM","0.0333","0.03339","0.03307","0.03332","373338","73.9911",,,"1","-0.005400540054005365","Up","13","0.01"
"14","19-Oct-25 7:00:00 PM","0.03333","0.03334","0.03312","0.03315","188416","62.5199","64.4898",,"1","0.002112251056125558","Up","12","0.01"
"15","19-Oct-25 8:00:00 PM","0.03314","0.03332","0.03304","0.03321","208293","64.8293","65.4023",,"1","-0.0033122553447758607","Up","11","0.01"
"16","19-Oct-25 9:00:00 PM","0.03321","0.03348","0.03307","0.0331","360828","57.0904","62.2444",,"1","0.0033232628398793818","Up","10","0.01"
"17","19-Oct-25 10:00:00 PM","0.0331","0.03325","0.03306","0.03321","154445","62.4669","64.1106",,"1","0.001505570611261442","Up","9","0.01"
