"Index","Timestamp","Open","High","Low","Close","Volume","RSI6","RSI14","RSI30","FutureN","FutureReturn","FirstMove","BarsToHit","HitReturn"
"0","19-Oct-25 5:00:00 AM","2.911","2.926","2.901","2.922","227409",,,,"1","-0.004449007529089832","Up","8","0.01"
"1","19-Oct-25 6:00:00 AM","2.922","2.926","2.903","2.909","378606",,,,"1","0.007906497078033814","Up","1","0.01"
"2","19-Oct-25 7:00:00 AM","2.909","2.939","2.904","2.932","281564",,,,"1","-0.004773269689737347","Up","6","0.01"
"3","19-Oct-25 8:00:00 AM","2.933","2.937","2.915","2.919","258634",,,,"1","-0.0010277492291881352","Up","5","0.01"
"4","19-Oct-25 9:00:00 AM","2.919","2.932","2.909","2.916","207138",,,,"1","-0.0037722908093278384","Up","3","0.01"
"5","19-Oct-25 10:00:00 AM","2.916","2.922","2.896","2.905","261618",,,,"1","0.0030991735537189147","Up","2","0.01"
"6","19-Oct-25 11:00:00 AM","2.904","2.915","2.901","2.913","125228","43.662",,,"1","-0.0048043925875086435","Up","1","0.01"
"7","19-Oct-25 12:00:00 PM","2.914","2.946","2.894","2.9","1459660","35.7968",,,"1","0.013797861331493522","Up","1","0.01"
"8","19-Oct-25 1:00:00 PM","2.899","2.964","2.881","2.939","1761173","61.0535",,,"1","0.017006802721088565","Up","1","0.01"
"9","19-Oct-25 2:00:00 PM","2.94","2.994","2.932","2.99","1089720","75.9191",,,"1","-0.003010033444816207","Up","3","0.01"
"10","19-Oct-25 3:00:00 PM","2.99","3.017","2.977","2.981","872185","70.2415",,,"1","-0.002348205300234718","Up","2","0.01"
"11","19-Oct-25 4:00:00 PM","2.981","2.986","2.961","2.974","426196","65.6586",,,"1","0.017821116341627308","Up","1","0.01"
"12","19-Oct-25 5:00:00 PM","2.974","3.032","2.967","3.027","809080","78.4395",,,"1","0.0026420079260238705","Up","14","0.01"
"13","19-Oct-25 6:00:00 PM","3.028","3.042","3.009","3.036","930015","79.9594",,,"1","-0.0029644268774703386","Up","13","0.01"
"14","19-Oct-25 7:00:00 PM","3.036","3.038","3.021","3.027","506379","73.7231","70.1149",,"1","0","Up","12","0.01"
"15","19-Oct-25 8:00:00 PM","3.027","3.039","3.009","3.027","528693","73.7231","70.1149",,"1","-0.002311756935270859","Up","11","0.01"
"16","19-Oct-25 9:00:00 PM","3.028","3.054","3.017","3.021","1058799","68.5876","68.2941",,"1","0.0019860973187686426","Up","10","0.01"
"17","19-Oct-25 10:00:00 PM","3.021","3.03","3.016","3.027","291094","71.0108","69.1567",,"1","-0.0006609385327164263","Up","9","0.01"
"18","19-Oct-25 11:00:00 PM","3.026","3.028","3.01","3.024","442471","67.8695","68.1583",,"1","0.003307972213033361","Up","8","0.01"
"19","20-Oct-25 12:00:00 AM","3.023","3.035","3.017","3.033","178867","72.2835","69.5773",,"1","-0.0036279683377309357","Up","7","0.01"
"20","20-Oct-25 1:00:00 AM","3.032","3.035","3.011","3.021","230399","59.2583","65.3927",,"1","0.0019854401058903015","Up","6","0.01"
"21","20-Oct-25 2:00:00 AM","3.022","3.037","3.021","3.028","229824","63.8217","66.6526",,"1","-0.006607201850016509","Up","5","0.01"
"22","20-Oct-25 3:00:00 AM","3.027","3.028","2.999","3.007","296291","45.482","59.6379",,"1","-0.008649367930804952","Up","4","0.01"
"23","20-Oct-25 4:00:00 AM","3.006","3.007","2.945","2.98","992088","31.5113","52.0527",,"1","-0.001677852348993203","Up","3","0.01"
"24","20-Oct-25 5:00:00 AM","2.98","2.991","2.968","2.975","329988","29.4978","50.765",,"1","0.0043697478991595595","Up","2","0.01"
"25","20-Oct-25 6:00:00 AM","2.975","2.996","2.96","2.988","352681","41.2169","53.9544",,"1","0.023427041499330503","Up","1","0.01"
"26","20-Oct-25 7:00:00 AM","2.988","3.068","2.981","3.058","672778","71.658","66.5278",,"1","0.0016350555918902554","Up","3","0.01"
"27","20-Oct-25 8:00:00 AM","3.058","3.072","3.048","3.063","616665","72.8625","67.2164",,"1","0.005876591576885248","Up","2","0.01"
"28","20-Oct-25 9:00:00 AM","3.063","3.087","3.051","3.081","355374","77.0722","69.6381",,"1","0.007462686567164312","Up","1","0.01"
"29","20-Oct-25 10:00:00 AM","3.082","3.12","3.075","3.105","783058","81.6312","72.5496",,"1","-0.005152979066022523","Down","23","-0.05"
"30","20-Oct-25 11:00:00 AM","3.105","3.115","3.078","3.089","436587","70.4279","67.8765","66.6004","1","-0.0032372936225314453","Up","7","0.01"
"31","20-Oct-25 12:00:00 PM","3.089","3.101","3.072","3.079","350809","63.8551","65.056","65.2583","1","0.002274204028590132","Up","2","0.01"
"32","20-Oct-25 1:00:00 PM","3.078","3.087","3.068","3.085","483558","66.131","65.9697","65.6875","1","0.0016207455429497752","Up","5","0.01"
"33","20-Oct-25 2:00:00 PM","3.085","3.111","3.08","3.09","1051055","68.1372","66.7499","66.049","1","0.0006474587245064445","Up","4","0.01"
"34","20-Oct-25 3:00:00 PM","3.089","3.093","3.074","3.091","435732","68.5838","66.9133","66.1229","1","0.00032362459546941835","Up","3","0.01"
"35","20-Oct-25 4:00:00 PM","3.09","3.1","3.084","3.091","245656","68.5838","66.9133","66.1229","1","0.006793917825946183","Up","2","0.01"
"36","20-Oct-25 5:00:00 PM","3.091","3.114","3.077","3.112","354999","77.9361","70.4499","67.7019","1","0.0025706940874035134","Down","15","-0.05"
"37","20-Oct-25 6:00:00 PM","3.112","3.122","3.086","3.12","531887","80.579","71.6913","68.2844","1","-0.011217948717948789","Down","14","-0.05"
"38","20-Oct-25 7:00:00 PM","3.12","3.129","3.084","3.085","962191","49.4691","59.846","63.1309","1","-0.007133592736705663","Up","23","0.01"
"39","20-Oct-25 8:00:00 PM","3.084","3.085","3.029","3.062","1608546","37.9233","53.5808","60.0499","1","0","Up","3","0.01"
"40","20-Oct-25 9:00:00 PM","3.062","3.078","3.041","3.062","368020","37.9233","53.5808","60.0499","1","0.00653167864141091","Up","2","0.01"
"41","20-Oct-25 10:00:00 PM","3.062","3.085","3.058","3.082","478151","51.9623","58.0136","61.7854","1","0.004866969500324503","Up","20","0.01"
"42","20-Oct-25 11:00:00 PM","3.082","3.107","3.069","3.097","362889","60.0864","61.0201","63.0314","1","0.0019379844961240345","Up","19","0.01"
"43","21-Oct-25 12:00:00 AM","3.096","3.105","3.088","3.102","140353","62.6153","61.997","63.4424","1","-0.007094485649790316","Up","19","0.01"
