"Index","Timestamp","Open","High","Low","Close","Volume","RSI6","RSI14","RSI30","FutureN","FutureReturn","FirstMove","BarsToHit","HitReturn"
"0","19-Oct-25 5:00:00 AM","2.157","2.174","2.149","2.172","24716",,,,"1","-0.005062126092959085","Up","7","0.01"
"1","19-Oct-25 6:00:00 AM","2.173","2.178","2.158","2.162","20328",,,,"1","0.008329477093937943","Up","1","0.01"
"2","19-Oct-25 7:00:00 AM","2.161","2.185","2.158","2.179","23084.7",,,,"1","-0.0041284403669726855","Up","6","0.01"
"3","19-Oct-25 8:00:00 AM","2.18","2.183","2.169","2.171","17469.1",,,,"1","0.0009212344541686956","Up","4","0.01"
"4","19-Oct-25 9:00:00 AM","2.171","2.184","2.166","2.173","20299.2",,,,"1","-0.005982512655315242","Up","3","0.01"
"5","19-Oct-25 10:00:00 AM","2.173","2.178","2.158","2.16","26577.7",,,,"1","0.0009259259259257746","Up","2","0.01"
"6","19-Oct-25 11:00:00 AM","2.16","2.166","2.151","2.162","14698.7","40.3846",,,"1","-0.0046274872744100914","Up","1","0.01"
"7","19-Oct-25 12:00:00 PM","2.161","2.198","2.142","2.151","215261.9","32.2086",,,"1","0.013947001394700287","Up","1","0.01"
"8","19-Oct-25 1:00:00 PM","2.151","2.205","2.132","2.181","193652","59.2251",,,"1","0.016040329972502265","Up","1","0.01"
"9","19-Oct-25 2:00:00 PM","2.182","2.222","2.17","2.217","114761.8","74.0927",,,"1","0.0009021199819574388","Up","1","0.01"
"10","19-Oct-25 3:00:00 PM","2.217","2.241","2.215","2.219","125290.1","74.7075",,,"1","-0.0022532672374943052","Up","2","0.01"
"11","19-Oct-25 4:00:00 PM","2.219","2.225","2.201","2.214","56616.5","69.7422",,,"1","0.02619692863595291","Up","1","0.01"
"12","19-Oct-25 5:00:00 PM","2.214","2.282","2.208","2.272","107615","84.283",,,"1","-0.0030796304443467815","Up","9","0.01"
"13","19-Oct-25 6:00:00 PM","2.273","2.283","2.252","2.266","127307.2","79.5381",,,"1","-0.0022065313327448433","Up","8","0.01"
"14","19-Oct-25 7:00:00 PM","2.266","2.267","2.251","2.261","64475.8","75.2989","71.7073",,"1","-0.0048651039363114545","Up","7","0.01"
