"Index","Timestamp","Open","High","Low","Close","Volume","RSI6","RSI14","RSI30","FutureN","FutureReturn","FirstMove","BarsToHit","HitReturn"
"0","19-Oct-25 5:00:00 AM","1.558","1.564","1.552","1.561","352384",,,,"1","-0.0019193857965450478","Up","8","0.01"
"1","19-Oct-25 6:00:00 AM","1.563","1.566","1.555","1.56","177423",,,,"1","0.008980115458627314","Up","1","0.01"
"2","19-Oct-25 7:00:00 AM","1.559","1.576","1.556","1.573","315812",,,,"1","-0.006361323155216314","Up","7","0.01"
"3","19-Oct-25 8:00:00 AM","1.572","1.574","1.562","1.562","126778",,,,"1","-0.0038363171355498826","Up","5","0.01"
"4","19-Oct-25 9:00:00 AM","1.564","1.571","1.556","1.558","201538",,,,"1","-0.0038510911424903815","Up","3","0.01"
"5","19-Oct-25 10:00:00 AM","1.558","1.56","1.547","1.552","188387",,,,"1","0.0025789813023855412","Up","2","0.01"
"6","19-Oct-25 11:00:00 AM","1.551","1.558","1.549","1.555","234900","42.1053",,,"1","-0.005784061696658127","Up","1","0.01"
"7","19-Oct-25 12:00:00 PM","1.556","1.575","1.54","1.547","1416167","33.6134",,,"1","0.015523932729624823","Up","1","0.01"
"8","19-Oct-25 1:00:00 PM","1.546","1.582","1.534","1.57","1683325","60.8523",,,"1","0.016549968173138252","Up","1","0.01"
"9","19-Oct-25 2:00:00 PM","1.571","1.598","1.564","1.597","802848","75.1916",,,"1","-0.0037617554858934144","Up","7","0.01"
"10","19-Oct-25 3:00:00 PM","1.595","1.606","1.588","1.589","1526866","66.5274",,,"1","-0.00440251572327055","Up","2","0.01"
"11","19-Oct-25 4:00:00 PM","1.59","1.593","1.577","1.583","405945","60.2764",,,"1","0.014520202020201989","Up","1","0.01"
"12","19-Oct-25 5:00:00 PM","1.584","1.612","1.581","1.607","1191977","72.6235",,,"1","-0.0006218905472638037","Up","15","0.01"
"13","19-Oct-25 6:00:00 PM","1.608","1.611","1.596","1.607","830873","72.6235",,,"1","-0.006840796019900619","Up","14","0.01"
"14","19-Oct-25 7:00:00 PM","1.608","1.609","1.595","1.597","663694","61.2084","62.5",,"1","0.0018785222291797243","Up","2","0.01"
"15","19-Oct-25 8:00:00 PM","1.597","1.608","1.589","1.6","970037","63.2859","63.3229",,"1","-0.00250156347717323","Up","11","0.01"
"16","19-Oct-25 9:00:00 PM","1.599","1.614","1.593","1.595","823212","57.1632","60.9234",,"1","0.0037617554858935254","Up","10","0.01"
"17","19-Oct-25 10:00:00 PM","1.595","1.606","1.595","1.601","482377","62.4013","62.7476",,"1","0.0006246096189881367","Up","9","0.01"
"18","19-Oct-25 11:00:00 PM","1.601","1.603","1.594","1.602","233229","63.2988","63.0572",,"1","0.001872659176029856","Up","8","0.01"
"19","20-Oct-25 12:00:00 AM","1.602","1.605","1.599","1.605","322492","66.2033","64.023",,"1","-0.006234413965087282","Up","7","0.01"
"20","20-Oct-25 1:00:00 AM","1.604","1.605","1.589","1.594","269914","49.1045","58.032",,"1","0.0012539184952977678","Up","6","0.01"
