2026-07-29 19:40:09,TRAIL_BUY_PLACED,BTC-USDT-SWAP,BUY,63835.6,0.01,-1.0020,0,0,gap=0.3%
2026-07-29 19:49:43,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,63662.5,0.01,0,0,0,gap=0.5% | activate>=65579.688 (+3% ot entry=63669.6)
2026-07-30 02:59:22,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,64143.8,0.01,0,0,0,gap=0.5% | activate>=65579.688 (+3% ot entry=63669.6)
2026-07-30 02:59:30,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,64148.1,0.01,0,0,0,gap=0.5% | activate>=65579.688 (+3% ot entry=63669.6)
2026-07-30 03:00:25,CLOSED,BTC-USDT-SWAP,LONG,64161.5,0.01,0,0.0492,0.77,TRAIL_TP
2026-07-30 03:03:27,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,64190.8,0.01,0,0,0,gap=0.5% | activate>=65579.688 (+3% ot entry=63669.6)
2026-07-30 03:03:34,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,64180.4,0.01,0,0,0,gap=0.5% | activate>=65579.688 (+3% ot entry=63669.6)
2026-07-30 03:03:43,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,64196.1,0.01,0,0,0,gap=0.5% | activate>=65579.688 (+3% ot entry=63669.6)
2026-07-30 03:03:51,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,64191.8,0.01,0,0,0,gap=0.5% | activate>=65579.688 (+3% ot entry=63669.6)
2026-07-30 15:11:12,CLOSED,BTC-USDT-SWAP,LONG,64704.5,0.01,0,0.1035,1.63,TRAIL_TP
2026-07-30 16:35:14,CLOSED,BTC-USDT-SWAP,LONG,64845.5,0.01,0,0.1176,1.85,TRAIL_TP
2026-07-30 17:50:20,CLOSED,BTC-USDT-SWAP,LONG,64860,0.01,0,0.1190,1.87,TRAIL_TP
2026-07-30 18:12:11,CLOSED,BTC-USDT-SWAP,LONG,64803,0.01,0,0.1133,1.78,TRAIL_TP
2026-07-30 20:33:28,CLOSED,BTC-USDT-SWAP,LONG,64758.1,0.01,0,0.1088,1.71,TRAIL_TP
2026-07-30 20:38:40,CLOSED,BTC-USDT-SWAP,LONG,64773.5,0.01,0,0.1104,1.73,TRAIL_TP
2026-07-31 08:51:56,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,63839,0.01,0,0,0,gap=0.5% | activate>=65579.688 (+3% ot entry=63669.6)
2026-07-31 08:52:03,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,63825.1,0.01,0,0,0,gap=0.5% | activate>=65579.688 (+3% ot entry=63669.6)
2026-07-31 09:13:49,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,63772.8,0.01,0,0,0,gap=0.5% | activate>=65579.688 (+3% ot entry=63669.6)
2026-07-31 09:13:56,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,63772.8,0.01,0,0,0,gap=0.5% | activate>=65579.688 (+3% ot entry=63669.6)
2026-07-31 09:14:03,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,63772.8,0.01,0,0,0,gap=0.5% | activate>=65579.688 (+3% ot entry=63669.6)
2026-07-31 09:14:10,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,63772.8,0.01,0,0,0,gap=0.5% | activate>=65579.688 (+3% ot entry=63669.6)
2026-07-31 09:18:07,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,63725.7,0.01,0,0,0,gap=0.5% | activate>=65579.688 (+3% ot entry=63669.6)
2026-07-31 09:18:15,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,63729.1,0.01,0,0,0,gap=0.5% | activate>=65579.688 (+3% ot entry=63669.6)
2026-07-31 09:18:21,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,63732.4,0.01,0,0,0,gap=0.5% | activate>=65579.688 (+3% ot entry=63669.6)
2026-07-31 09:18:29,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,63732.5,0.01,0,0,0,gap=0.5% | activate>=65579.688 (+3% ot entry=63669.6)
2026-07-31 09:18:36,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,63732.5,0.01,0,0,0,gap=0.5% | activate>=65579.688 (+3% ot entry=63669.6)
2026-07-31 09:41:47,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,63659.3,0.01,0,0,0,gap=0.5% | activate>=65579.688 (+3% ot entry=63669.6)
2026-07-31 09:41:54,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,63660.2,0.01,0,0,0,gap=0.5% | activate>=65579.688 (+3% ot entry=63669.6)
2026-07-31 09:42:01,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,63660.2,0.01,0,0,0,gap=0.5% | activate>=65579.688 (+3% ot entry=63669.6)
2026-07-31 09:42:08,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,63653.4,0.01,0,0,0,gap=0.5% | activate>=65579.688 (+3% ot entry=63669.6)
2026-07-31 14:11:07,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,62608,0.02,0,0,0,gap=0.5% | activate>=65028.638 (+3% ot entry=63134.6)
2026-07-31 14:11:08,TRAIL_BUY_PLACED,BTC-USDT-SWAP,BUY,62608,0.01,-1.0034,0,0,gap=0.3%
2026-07-31 14:12:19,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,62830,0.03,0,0,0,gap=0.5% | activate>=64916.471 (+3% ot entry=63025.7)
2026-07-31 14:23:30,CLOSED,BTC-USDT-SWAP,LONG,62600,0.03,0,-0.1277,-0.68,TRAIL_TP
2026-07-31 19:59:13,CLOSED,BTC-USDT-SWAP,LONG,62940.7,0.03,0,-0.0255,-0.13,TRAIL_TP
2026-08-01 00:24:36,CLOSED,BTC-USDT-SWAP,LONG,62943.1,0.03,0,-0.0248,-0.13,TRAIL_TP
2026-08-01 13:46:35,CLOSED,BTC-USDT-SWAP,LONG,63040,0.03,0,0.0043,0.02,TRAIL_TP
2026-08-02 09:25:46,CLOSED,BTC-USDT-SWAP,LONG,63282.5,0.03,0,0.0770,0.41,TRAIL_TP
2026-08-02 11:42:28,CLOSED,BTC-USDT-SWAP,LONG,63126.1,0.03,0,0.0301,0.16,TRAIL_TP
2026-08-02 20:11:50,CLOSED,BTC-USDT-SWAP,LONG,63390,0.03,0,0.1093,0.58,TRAIL_TP
2026-08-02 23:42:41,CLOSED,BTC-USDT-SWAP,LONG,63476.2,0.03,0,0.1352,0.71,TRAIL_TP
2026-08-03 09:14:47,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,62541.8,0.03,0,0,0,gap=0.5% | activate>=64916.471 (+3% ot entry=63025.7)
2026-08-03 09:14:54,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,62541.8,0.03,0,0,0,gap=0.5% | activate>=64916.471 (+3% ot entry=63025.7)
2026-08-03 09:30:34,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,62610.1,0.03,0,0,0,gap=0.5% | activate>=64916.471 (+3% ot entry=63025.7)
2026-08-03 09:30:42,TRAIL_TP_PLACED,BTC-USDT-SWAP,SELL,62608.3,0.03,0,0,0,gap=0.5% | activate>=64916.471 (+3% ot entry=63025.7)
